Date,INDUSINDBK.NS,HCLTECH.NS,LT.NS,POWERGRID.NS,TCS.NS,ONGC.NS,NTPC.NS,SBIN.NS,HDFCBANK.NS,WIPRO.NS,TITAN.NS,ICICIBANK.NS,BAJFINANCE.NS,KOTAKBANK.NS,RELIANCE.NS,ULTRACEMCO.NS,MARUTI.NS,TECHM.NS,TATASTEEL.NS,AXISBANK.NS,INFY.NS,ITC.NS,ADANIPORTS.NS,BHARTIARTL.NS,HINDUNILVR.NS,ASIANPAINT.NS,SUNPHARMA.NS,GRASIM.NS,JSWSTEEL.NS,TATAMOTORS.NS
2019-05-31,3138032,4255094,3945900,11849847,4265370,17113729,11325445,32588069,19785080,14648962,1213810,24644955,21728660,13801070,25724066,577772,1084204,5503111,102769910,11140585,8290306,27294002,4217665,11028688,1329926,2559888,5643400,3001346,7316925,
2019-06-03,3064055,3400394,2617068,12106965,3682419,17756361,7302092,18380919,8480860,11706676,1627758,17125380,12411330,6176510,18556942,641635,1157809,2826290,85053920,6427567,7744761,20323304,3852273,5214139,1415582,2867897,4611475,1332908,6265379,
2019-06-04,2614383,4128970,3854101,11447117,2408658,8578302,10439893,18130636,6442988,22163334,1378780,14514451,10514000,5872165,15442761,529891,575281,2332547,62125660,9515354,11733702,14384170,7683485,6749428,842283,1493226,3279047,1001864,4512003,
2019-06-06,6402947,4701806,3268594,26132949,3735467,14152285,12191883,41941144,15634924,17201760,2345134,17762399,13149160,10224595,16764835,761710,720856,3225967,72227990,14728937,7563925,11071548,4848580,10510811,1626007,1985857,3483633,2895951,5090763,
2019-06-07,6289576,3272806,2572146,8783688,2659446,5052519,9310029,29739710,7970932,13569768,1381956,14107696,12850440,7669460,14722419,491364,470376,1569343,68111040,6884094,3218358,7995725,2648848,5879853,698970,878470,4668474,1249774,5599533,
2019-06-10,3211040,2056008,1608705,11231885,2080593,10866149,7295669,20500542,7077140,14963786,1516266,13074522,9832740,8575750,11768468,436601,395116,2539412,68509170,5923875,4435148,8947150,2374282,5992522,814577,800967,4966075,1275597,3704937,
2019-06-11,3468327,6485078,1745105,6589306,3048937,11282418,4554162,16281297,7103292,14468168,1782094,10939138,9031550,4724055,11492074,270476,387309,2069998,65345480,5471529,5733127,8787243,1707108,5668149,591026,743047,13833555,1283479,4208927,
2019-06-12,3504083,3136202,1495586,7509749,2404448,9478876,3660802,11564970,7308620,12445080,1456438,11136959,12144700,8842145,10297599,216496,494886,3056823,127555250,4707478,8738342,8565517,2329686,2868026,709916,874293,7739283,825180,7380929,
2019-06-13,10175722,3951850,1828211,11041648,3320916,6678516,5113806,15509948,11107948,10004562,1734153,12164077,8803180,11516575,15686169,265302,561159,2385606,72248570,9056584,4808577,7475823,2925612,3839377,697830,1572720,4090663,1522460,5646873,
2019-06-14,10500760,3467872,1854211,34979466,2131408,7153585,4761596,10347594,11956920,15931606,874483,8601256,8646410,9767550,14942768,296894,449930,1348083,66058960,8919370,5556353,8212601,2745328,5170880,632971,546091,9786375,1857932,4349503,
2019-06-17,7360154,2487348,2048759,10860754,1489497,4603627,3655275,13779496,12810020,12357208,2057502,9539802,9534600,11831110,14908257,282285,567397,1333739,119382860,10151212,3085588,10398919,2736051,7087101,669276,962166,6558933,1488586,8505525,
2019-06-18,6611201,1412162,2098714,17815522,1877447,5808715,5172138,21957480,12419652,16803584,1845151,17761348,10835270,12124090,16797371,259249,1048826,1645116,106394540,8347632,6202838,14378973,3509487,4977568,995083,1177437,3761637,889937,6059478,
2019-06-19,5716245,2437878,2140698,32722391,1652817,4625698,5278372,16416903,10744276,23805922,1650715,17010384,8739410,19456650,14492763,314850,715496,1945921,188375230,6411258,4596253,9394923,5938743,4008250,600455,692212,7197444,958111,7432697,
2019-06-20,7571159,1895088,3483179,11459458,2199377,5793816,6963441,20626861,11171492,19120844,1693438,24315929,11070050,12837830,10748848,462920,992450,4139025,78263560,9190732,7148684,10973042,8383317,3563847,603514,991210,8109029,1420675,5160169,
2019-06-21,4913512,4695110,3028524,16601442,3871804,11402911,9456244,24749090,13250260,12954516,2640376,13909654,10582660,6074210,23236832,643439,1345890,7280809,61262460,12610688,13200318,19311989,4710025,9764198,2512357,1242165,5389874,1835093,6144176,
2019-06-24,4102227,1350104,1941777,9883389,1382424,6585159,5918107,17919504,6915000,6343478,1419605,8545999,5437030,10132655,11267228,228331,911826,1242655,72620000,4866859,4758178,9279182,2582740,3310679,762144,757055,3702836,1073598,5807872,
2019-06-25,2445906,2203934,2384122,10375296,1386077,6697367,18761799,15922634,8899800,5619496,1955640,12964387,8278690,10262450,14966899,332939,580392,1451025,136491190,10044436,3677911,12856683,2099347,2848907,941132,1388994,4480306,1024286,9616552,
2019-06-26,2478755,3277734,2789166,31182825,1762224,5978575,24643824,15835579,10533636,4663538,1335984,12261068,9788060,11052310,11593027,444326,572239,2781711,129600840,8715757,5447130,7707084,3327963,4732848,1075017,960174,9571797,1837043,6924967,
2019-06-27,4007859,2776050,3763146,13741562,2813464,36738164,38789825,29658120,19879236,10178400,1841074,18787957,11351420,19302695,24905533,725123,1022011,8567309,119467140,18439210,11122346,24205884,8841636,13137225,1235049,2113899,7651785,2084022,7806500,
2019-06-28,4108364,2829874,3002811,12067819,2372928,5325984,10648757,22708464,12756844,6298778,1345592,13459208,12000360,9070430,18942165,268574,618701,3421172,87600340,9174348,5919494,8775151,2148799,8737050,1008229,1131371,7283442,1685470,4088477,
2019-07-01,3446607,2467696,1537022,11211814,2769940,15160240,31289422,12348793,8524160,3471842,1554897,6871979,9138840,9521795,13478857,262438,754667,2073961,85443750,5896530,3224968,5236646,1457022,3469130,553283,739182,2254468,835610,3935030,
2019-07-02,3100554,2014050,1294135,12203723,1771746,10975678,8847109,14482172,7246828,5218738,1397406,7787303,7064780,9018660,10146746,243150,518084,2432132,57240040,7549027,4837606,10360661,1671598,3816212,763979,1171118,5539613,1031893,3233802,
2019-07-03,5366734,1213340,2800104,13693989,1656881,8253849,6947927,12626285,7463256,2516552,1351543,10415896,6050400,13235240,8806492,162479,517709,2040614,69464090,5535230,5958379,18818695,2542307,8473243,815571,1378288,2683086,1455304,3416371,
2019-07-04,4799912,2553038,1981745,12324046,984140,8827834,5792826,19252646,7993964,3256662,2901447,11810688,7436160,15129625,9351405,407225,576449,2838357,72630590,5553273,3274064,10071080,1101623,8565250,646633,902077,3308295,1411446,3266606,
2019-07-05,5145552,2514352,3693134,12525923,4088470,14509056,21459265,30019347,7583060,9170926,3015054,12154330,7762800,14836600,10926753,671481,866460,2813644,76163480,5871202,4926289,38474130,1670037,6878479,1098940,966162,5446432,1727064,4112441,
2019-07-08,3857205,4008224,4697122,8948141,2788062,10273814,20404790,27247892,14607140,7149570,2308725,12184946,38571320,8961290,14009219,326512,1927495,2293102,80825910,7485169,7177092,12637923,1648021,3543845,776755,866416,7355520,1897406,3816891,
2019-07-09,3733488,3205934,4329323,6875651,3977224,15033604,19374808,16579914,16482688,5240124,22143587,11679067,51961250,11487100,17535754,376199,1337999,2180104,68585800,6448920,5022638,8003290,1952280,3931858,1462668,2037332,15428006,1308607,3210950,
2019-07-10,3222571,1731600,2823544,12675299,6343581,5310646,9141198,18681819,11569148,5561126,6366343,16494282,29095840,10903660,12018196,315481,809385,2468773,134813440,5814417,7573816,8477115,2023029,5299464,648476,1115080,10202064,994282,6051189,
2019-07-11,4337246,1550706,2156264,7808266,2400346,6576542,6669919,20048321,9097596,5383786,5179244,16535185,27122410,7992455,8608376,295305,779113,3449721,99870380,7111401,6252688,8727346,1732979,3513505,813618,757323,7759443,786557,11021639,
2019-07-12,10637123,2903286,3495971,6349095,1560725,13015538,21467991,14661748,8976272,15190556,4845853,8824728,26966780,10362725,15692436,483370,719883,1792810,132441180,8552548,7874441,10872126,2818537,4750306,1107445,1050985,13549864,1144580,7690461,
2019-07-15,5656516,2633206,3950399,6656137,2900415,8465078,5852788,15665939,8233184,9494898,2563929,7825336,16180730,8760770,10659498,274936,675004,1883164,78060790,6350785,31064152,8865479,2601603,3524295,725180,666533,18269604,667808,4909761,
2019-07-16,3863867,3450502,3654380,6627472,2735399,12865346,11313969,16251836,12770568,9723314,2457767,12149205,16858560,6757175,10070773,220077,627259,2015642,64352100,6170479,9924322,6602372,2111513,3651688,1259786,782642,8630766,1212769,3794706,
2019-07-17,5290039,2291110,2225647,6388864,1802969,8046201,10958942,17545177,7759736,11637538,2538956,10961022,9155470,31012670,9482233,300052,598778,3271680,54793220,5757193,6754348,6536611,1698318,4765414,1278232,1599926,6500759,573073,3290727,
2019-07-18,2404071,2608300,2342881,8419638,3072096,15971004,18049102,21691056,10802584,42054706,3482208,10651654,13204640,11334100,11942908,233821,1097857,2984256,52331730,11283488,6534471,9447100,1300071,3711155,1006299,802222,4711395,695443,3627824,
2019-07-19,4698852,2139624,3199700,10869152,1953177,25660025,33840376,22213173,8939228,8459390,3302082,12260757,30339090,10471145,16336536,913097,1228672,2005513,72848850,8091007,6812754,8294444,1894624,2517348,983217,842552,5104476,1237552,3828583,
2019-07-22,4578591,1902156,2646126,9061812,1920167,12077069,15870663,19682038,22171296,8839780,2341863,17937246,36920230,17115785,29092589,286422,897510,1286218,69544520,7020071,7107151,14037538,1941825,3120156,1729722,1279369,10420113,901037,3426665,
2019-07-23,2946083,2011658,4013444,14046808,3538588,5519598,9840729,27956145,27802864,9361236,2527679,14207080,22236910,38298140,20316348,321238,841517,1462269,55292840,7048354,10782564,14951457,2835920,3682410,1556691,2262423,6698368,699653,3534413,
2019-07-24,4148585,2384560,5434450,18181391,2413196,9202665,10421947,20823143,17363740,4498944,1732174,16505930,27679890,14691180,15189179,225538,800687,3060459,83420010,6618279,5745146,12537555,4748109,4840787,2621818,7400250,5319256,1007667,10491930,
2019-07-25,6816446,6042040,4181824,28085772,2544464,28004780,29337351,19857643,19462008,9982362,1770220,16852479,102905770,14194615,21805071,403568,990461,2751865,75280910,9972204,9773568,18350433,2998970,7600173,1297267,4194809,11412685,973080,6895024,
2019-07-26,3106622,2332384,3019850,10950941,1720592,10055490,11411885,16139052,12829828,5438744,1128870,17493739,69450800,8406765,20387504,225799,2346714,1637706,65857860,5450010,4941763,4972441,2701597,5089100,771408,2420636,5094438,710409,5386836,
2019-07-29,3185949,1825826,1987927,5948953,1647090,19155260,22168687,17060483,9976492,5764526,1661014,46754670,34784730,10498675,17626045,381801,1548125,2524484,78727230,10314136,6244316,5738104,1888927,5072884,688427,1634196,4448863,5696289,7935024,
2019-07-30,8804120,2134474,2714475,10050004,2851672,11943745,16228044,24437235,10394136,4830174,2335907,23617273,22849050,8718740,20853117,379920,1189163,2882913,94629210,14100900,8673253,13743007,2312161,12960949,747251,1436383,9461831,5231380,8938349,
2019-07-31,7730088,3714036,2693653,26229893,3000677,9857785,14557889,22741445,13891840,5698432,3050699,22329888,24381300,14739040,21229950,688261,1053202,9651731,115418000,55836793,7350584,14175457,2429787,11065547,1371879,1249734,7746831,2581491,5983362,
2019-08-01,9532030,3490012,2774996,27069006,2375236,9105690,11138203,40853304,18241676,35302414,2321381,18269866,18925160,11288765,22628222,384975,1134178,3982949,94219850,17001210,10066407,6153824,1720133,9957404,1072498,2263295,3635110,1038747,7768510,
2019-08-02,4625690,3544858,2776965,20863783,2500816,9912972,21851409,64472348,27825536,9957332,1789229,30939803,33560190,19354045,23766807,470125,1391678,2172845,134859520,14426295,10838336,9233326,3029294,28586783,1051529,3044783,3490912,1934553,11444553,
2019-08-05,6796784,2687280,2287548,18063375,3039682,9551686,8713907,48815899,19822440,7665468,1962260,25033370,20133710,19322730,30399133,315872,1122496,3140140,112888540,13042504,9976238,12001827,2432675,15513355,1539739,1443728,4784904,1103201,7681043,
2019-08-06,3140739,3174832,4152548,11846580,2885467,11765339,13232442,30442970,24890940,7906452,5738839,30665326,20051390,14153040,29067994,412597,1125521,7226321,101975850,12419831,9331718,9770895,3719169,17339262,1409075,2056715,3204070,1519811,6703116,
2019-08-07,6078493,3967844,2247223,9432897,2165362,13083927,13132981,30820114,18750136,7992066,8983860,20977349,23989100,11811905,25349369,714639,955090,3239880,133016090,10486156,5130457,8816780,3419644,12759435,2507314,1583322,5431353,1638212,7073513,
2019-08-08,5079904,12493298,2788577,6595239,2073298,10164125,8227791,32929233,19711600,7250870,2553976,19046657,15877420,9660605,31198568,1442600,831725,2708834,228263940,17563795,8009009,6616227,3397923,16351434,1761732,1579565,3157083,2507054,8752577,
2019-08-09,4666041,5645698,2419380,9175926,1744550,8847432,10566552,23377581,30436112,7060998,2944544,17664017,21017570,12228295,21970009,1030872,1445079,3743407,133527610,9289628,4362520,10309668,2223023,7844936,1730596,1154542,3434604,2047215,9077239,
2019-08-13,3477027,2507610,3135817,7558090,1647281,12944927,25954194,24231272,15440068,4380900,3293100,18389104,19006940,13829875,104827144,413182,909354,2716622,147820510,7389394,7517099,21801393,2576776,14292351,1907934,1612748,13211835,1359604,6628569,
2019-08-14,2823062,2803920,2798429,8024154,1945002,14449993,8641527,18523649,14254052,8706726,1834669,13307755,27702370,11774540,31688983,578309,1030939,2627043,187387690,7148518,5940968,14340858,4506969,7813907,1910376,1113095,16173302,2963050,6940915,
2019-08-16,3127077,3108220,2654524,11894601,3755507,12017531,10992249,20047399,15247560,9944870,1366746,15154141,17581540,10848770,21977767,508138,1207075,3067796,119202110,7040117,5128088,10735480,4433448,5827109,1468390,1682359,6536156,2553356,6083438,
2019-08-19,2484182,1682212,2509331,8100095,974884,5695238,9653434,19831459,8498200,5540152,1467603,12304262,14328420,7737990,16317602,399066,902389,2871173,98849660,9082914,3881451,13006987,2152462,4606667,905742,1322246,11584821,1635566,4394801,
2019-08-20,3395591,4282308,2145169,8711658,1843611,6214250,7758935,23204417,10270592,15930242,1584464,16181488,16887170,8623045,14969299,725830,2198337,3913608,93637340,7602499,8435344,15577976,1767899,5364922,1231835,1024331,5151625,1410059,5107078,
2019-08-21,2929477,2555246,2361165,5649369,1214408,9765538,12842739,28226325,10472712,6826530,1344715,12868183,15528010,7422075,10677848,828459,2128640,2106655,114233780,7892687,5926896,15303762,1459740,4122882,1933855,704009,5120294,1967583,5016435,
2019-08-22,4436240,2580980,3780476,5059207,2131601,8867462,16991585,27728925,13992044,6739804,1182766,18182520,25061940,9373755,14031953,673651,1551394,3353812,154598000,9262172,5222488,10917955,2171160,3171984,2543055,985590,5299316,2280042,6938275,
2019-08-23,7921907,3319154,5252370,7611285,2826425,10008179,9284204,35212444,20099616,9793938,1925420,26883695,31437870,18078965,21307915,783702,1232405,7015461,112101340,7775604,6895015,17073495,2246560,4676421,1278546,984637,5479802,3111181,4978377,
2019-08-26,7080111,2314884,3759248,7846961,2345475,11056410,11965007,64066440,25280244,6529420,2601437,26701988,29500170,10938390,19202504,989976,1552155,1767289,237649990,8864341,5412074,13352257,4974219,5024254,855849,1153556,6258106,1845859,13555325,
2019-08-27,4755041,6604388,5431422,18828020,3432106,18829260,22238086,45164811,20660832,8045102,2825727,28793372,22259370,13704020,28401906,1555781,1078065,3160545,173752960,12015623,16061642,15089362,3040184,32805677,2510386,1581449,6738413,2236661,12287346,
2019-08-28,8031108,6985284,2272465,15756988,1294621,11763326,11905383,18979998,13662588,5363314,1599333,12154347,12509150,11455030,11605488,547969,1242304,2749273,126417160,5677087,5881134,9237042,2186454,5628194,2519453,565676,3441725,1400013,9056214,
2019-08-29,4555489,2948038,2421312,8660979,1670652,30777971,38336134,27083514,14783716,5438102,1204392,30331105,15299260,19656835,18890222,478219,1006756,2789979,134813100,8753540,7830413,11532941,1725632,6040518,2837369,861692,19967263,1518734,18785875,
2019-08-30,5254735,6738070,3715119,15630977,2583625,9910931,18833819,45702652,19233320,8368026,1454803,18314194,21189530,23587665,24735240,580571,794518,3067856,179722070,17115901,8174186,12225631,2313806,4855098,1766858,1181516,12308149,1424457,10442126,
2019-09-03,6169187,4086894,3617815,9494810,2545060,8243808,7635093,21241863,11428676,4411118,1858383,20194305,11997260,13762825,18730619,673895,1173373,5044667,92206530,8461431,5647088,9913882,1638833,4305439,1195923,1289263,9396440,2362487,5563093,
2019-09-04,6069299,2425690,2786181,8565768,2228092,8873226,7299231,27309675,15060704,6606662,2881072,18614965,18793490,12098145,32949395,551384,1964992,2027768,129047100,10786466,6199015,7303230,1846644,5241168,1147464,2381389,33952423,1523360,8097106,
2019-09-05,3820454,2775294,2758679,14199248,2055943,32226347,19432303,25085139,17296252,8811234,1587469,25022673,15012260,11905115,22995486,381459,1149196,2019839,142508850,8108303,7926895,8777107,1642165,3325608,1059065,1506173,8793166,1190309,10360712,
2019-09-06,2744448,2075686,1694661,13782929,1890550,15759526,11891983,16675146,12870004,22872104,1443212,17564286,17008940,11226095,23186819,497704,1524051,10663234,115554870,11101456,6106841,9039911,2366109,6392799,631575,801338,12513040,1253494,8494436,
2019-09-09,3024923,3521728,3508361,4769289,1703945,9454697,5303272,18616889,10643404,11581912,1272456,18651819,18025510,16063780,11747929,478027,2061193,1754023,143296190,5607331,4377870,9435127,2954338,3782198,1175372,812836,5488753,1047968,9829589,
2019-09-11,2958610,5325506,2545642,7723322,2627440,11398745,5473674,20999669,15209116,19598224,1432923,17463978,13011120,13024480,12127900,690633,2492039,2702792,136500270,5966906,7981036,9314093,3341392,4900745,1055039,1541300,7742635,1298358,11404495,
2019-09-12,3847286,4064734,2249695,11516235,2118859,8659474,8444053,21964832,18132300,9329514,1792647,19577114,11640860,12124770,11880005,844400,1892862,3282740,188468200,8087081,4400017,8395088,2625251,5639186,862635,753116,9896642,1812604,9281462,
2019-09-13,3506741,3091588,1771658,7223537,2291174,13251256,7509999,27303181,15371340,7620240,3428008,17775449,13283630,8842450,12947715,628375,1929801,1073430,116222490,12105997,4832021,14572355,2925109,5012583,1299932,547381,6847742,1950769,8639132,
2019-09-16,2406553,3888868,1835805,6031015,2597948,18224041,5593727,18267680,11030184,7950382,3645849,17629622,11797670,9288840,20547730,424731,1377371,2500556,80643190,7659588,4846496,7357494,2561643,5104088,945889,1811073,5239616,990471,5494139,
2019-09-17,3418892,3815108,2210178,5823968,2796530,11879210,5663425,21533362,10656556,6329530,3120692,20793363,13618720,6772930,15640772,708722,1706567,2948429,131984000,17297040,5540901,11083300,2609989,8486044,1424258,1353034,3367950,1446135,9403320,
2019-09-18,3466276,2572672,2081625,7206830,1454663,12238136,8627190,25478758,12959884,5052560,1434623,18477377,18536680,9272125,14933909,285674,1955137,1666369,162531840,9702162,3199389,20724917,1469778,7631530,751391,1057300,3728621,817748,9790812,
2019-09-19,4668596,3762272,1808736,6306748,1652691,8680319,6031946,23387797,10623310,5137674,1255713,22647508,12376920,7249365,13766222,277903,1721431,1570183,136564950,9554331,6601607,8810026,1317155,11891538,644684,879908,4238714,1060144,9020768,
2019-09-20,12418793,5736082,9975807,51859153,6941979,30270009,34008081,84481749,46150034,12392500,7588909,75217723,56480860,35797445,48165560,1753403,4892962,3394351,267647140,38862975,22462366,66016326,6134710,15819981,4539742,3962166,11785529,3765888,23899821,
2019-09-23,8634884,4733492,12082820,24586363,6323401,17685955,33355557,54178171,41920410,13553962,5902008,57490445,40110020,34270145,21610844,975156,3140286,2256769,163931640,31417887,17279260,54044544,6695717,5854791,3783357,4253004,7342291,3090228,13040988,
2019-09-24,5167834,5614452,3831602,18234411,4620978,16012272,20864605,40096711,23379048,11536662,2642955,26639931,21896040,18852705,34958974,448502,2354230,3128057,95789890,15683656,13717998,17828419,3112368,4811334,1784798,2028042,5860106,1393396,9073501,
